,USER_ID,COUNT(A.ACCOUNT_ID),IF_HAS_MULTIPLE_CRYPTO_ACCOUNTS
91,81ee004af283eb330fa9018286a6de68,2,True
92,a7105e564e12435ab226789217540d2e,2,True
93,730cc3f3d7982f834d7e1b5108a2da10,2,True
94,80d468857525f72a3a5fbd47a19d3702,2,True
95,7408923279d73bdf7c0ebda30e5be3b6,2,True
96,77093751ee086a9f14df64cead77a0b3,2,True
97,a09efe6c3679b40556ac496a156d36aa,2,True
98,6a12499a0d8765bb19772a6f4be5bccf,2,True
99,70584a4e11803adc0fdcca96b56f4bf6,2,True
100,4de11e42be168146d169581295a0314a,2,True
101,c67bde0604e7e7ba799fdd09a54619f0,3,True
102,154b32ffe1398a2e018eb4b2e13c37cf,3,True
103,e31f8b8c6d8b6f780b9d51a1d95bda61,3,True
104,4208de92c03b401688dae1768f5e7512,3,True
105,1281c534d557441f03af871d9baab8fe,3,True
106,5d0fca8f2c327276ca0d64b017c543b1,3,True
107,a4bff5b02a8f477625f18ad77b2b4b2b,3,True
108,99f5507bde2ddfac74308b2f51f96f36,3,True
109,0f391cd204bd31777ef8853d2112ffd8,3,True
110,6613cbf100035f159e038abb2f706c07,3,True
111,dcab8582184c64c03844171fbe00b909,3,True
112,aead3b52a6111128635a09e1de1e161d,3,True
113,72fc3ac205cf585773a8df067ebf7909,3,True
114,a4aa39506abcb12f539685b677c82198,3,True
115,d77149a51e67e3bd99c81359d66b095d,3,True
116,7e9db9b99c6706a6cadcb0764bf2b97e,3,True
117,c9e0b7cd259b1c98ebae79f01edf4abe,3,True
118,ac5ee3dc4a38cac5cfaf49c80826e3d1,3,True
119,7cbaaf49a0636c3cf1c26230b407f378,3,True
120,6db5227083eb5f05730567aac8633598,3,True
121,18bc4d3962ea1876b8dbf03271866046,3,True
122,6be14ae41aef33323b24ed1f1d428668,3,True
123,5a71691509a5afdae4bc54c115af8f8b,3,True
124,48c036dcb9291e6800ab9eef22d289a7,3,True
125,84fa76ffb70ffcce8bc65c19ec599db7,3,True
126,dc51d769460b50803941d48eff7d8101,3,True
127,e8da57cf4944935892307a0e05905e9d,3,True
128,af2187f3b93cfb55403bc71f3d9d13e2,3,True
129,338dd5ae56ead65c61da0f47171983a8,3,True
130,395cef880decbb13dc52dc8a914dd1f7,3,True
131,e9061e742c891177a35a99df67b24ae9,3,True
132,bee0b412595ec2ed1191fa1df07bbfd9,3,True
133,7ece3d6c8abe3b525512229b7f380922,3,True
134,0534cb3d8c58e07f1d54b102667bf3e8,3,True
135,3d938da2f564fa01b7e21206fbc8232c,3,True
136,acd6f9255525b87e041e56ebbdc32ce0,3,True
137,1474a5a74eddf80f23420340f8763513,3,True
138,5829f4cf3f92b0690c988ed0771f3edf,3,True
139,36555fa5fce6c254eddf3248f6053447,3,True
140,8b25ebfa41d7da7106f91951a8224201,3,True
141,9d7c31c393bd5bc31700fb89f50e0cd4,3,True
142,895fd22adb4fd573466f721d690c4a28,3,True
143,2cf47c9cf6f339b429a440a3f66261fd,3,True
144,8a769296f770704d32e2b754a29d85ea,3,True
145,1017dec15693cd725c942d42484d982d,3,True
146,9d47bb895f6d83249f9e43a1049c6df3,3,True
147,17835a1a20e5da879ab91e165e694897,3,True
148,831227d8efd5f6b3cdbe8f1033cc9ca2,3,True
149,c2b6afb6cfdadc953bf6692898de6278,3,True
150,da1aaeb5e7b5a35f837533cfe1b1996e,3,True
151,22a851c6f72427bfdff8ff5000bcce7a,3,True
152,cd5ef9ca08f88d9439796debfe5adb66,3,True
153,8d25da1fb404f124c769cf54eacf1ae0,3,True
154,2127532494f9b784a4f1a79282409e04,3,True
155,cdadf041b101e72dbbdb1df71be2e179,3,True
156,80a22e10cb53c3d3743fbe01ceec33dc,3,True
157,3ad0433259db461a9c04bb2cae63f2e1,3,True
158,69dc6072b5194f84ae868a1f39d283a0,3,True
159,c823f283034d5579e6b4ad4a47ee0da7,3,True
160,3297c889a7f6a5581ed72c29e3e37e83,3,True
161,5bc1f7e1864d5584095fe4784f735c38,3,True
162,c649b989b1f9502c553cee2eaa06b72c,3,True
163,c486853daca10fda527d24978597a35e,3,True
164,9dc502d01dd5fcf1361bfd819f2c18e2,3,True
165,66c7c0e0c06cb7b8e8ff710225242f80,3,True
166,7e108a1bf12461d487d0660174c4ece4,3,True
167,9ea66b7337d5668706ac7e4bcb9aa347,3,True
168,4cca2ac347436850cd0896edf5faf0ae,3,True
169,98826d1e43703cfeca715bd734d6ccf6,3,True
170,907aafae0fcfc370fbd7463c4ce989b7,3,True
171,10949334381296f2224b899094a50815,3,True
172,f5a59955e64c7ecc508218c8579bfb1d,3,True
173,4f5363ff9e0bd3cbc7b0c5e883a7c370,3,True
174,f910baf29aff1495c30260e0dd6749b4,3,True
175,753f7ad5f109ed458b32386161a6e5a7,3,True
176,ee11246b0101704ff04ef97a9f12ecc6,3,True
177,e19fa6b6ebd2c8037c3ea7761d16c052,3,True
178,eb39be12c6671473b98b8bb0f55df655,3,True
179,3bff435dc1ed1451a648e5f6518c4c86,3,True
180,410032f003ca8f7ac291b685ba141f42,3,True
181,9fb4ff92d3593d14ed71fcab108424ea,3,True
182,a10d65d37b81cab83c224c475511ed26,3,True
183,f4d8b3571ea3e0818e2fb7f728f77672,3,True
184,b17c1bedd5756b7d53941e76d093f452,3,True
185,b48db3af5c2b0d8f3a0acac1aa8e92ed,3,True
186,f34068b6b53a6c6e053ac2a116fa76af,3,True
187,5071310254468d837cf1ba82cc359931,3,True
188,bab8dbe65e1276308fe41fb161a74670,3,True
189,296b2c722b31cc92bd18834a74b9f87a,3,True
190,0bc6ff0fd6e0408352e7635812bdcc1b,3,True
191,b0cd78ffdcbff06253f180a24435b141,3,True
192,5cf3594a42c4730deeb975f2826a4fc5,3,True
193,e80b7ced23a9144d29c8d9ca2b8ac003,3,True
194,dccf44954b2cd7a7b563b3f96477df2a,3,True
195,484e853911d2c6be9191d1b6f4026ab2,3,True
196,98ca99b2723feb296079a30535a44c2d,3,True
197,bcad59150ff03790d9483f7ea85504f7,3,True
198,8b0e81fdaff838380d35df8cb42b2803,3,True
199,f2f794290977b2ca63bef2447cc04d5c,3,True
200,c66d89e33861cb1cd2e414c79aa97a67,3,True
201,e6b16db2b4f70b9e1bb6e90583abf4ae,3,True
202,0bce3a37e41aabdc48389916e8b2971e,3,True
203,c529df6da103ef8b88f7a89c8b84c165,3,True
204,210547b96189ddac596fbdb286d69dae,3,True
205,e26f8786e4e0351a1c51e93f12671bec,3,True
206,5a012d92a25f1fdad70f1f18ad95550e,3,True
207,c03cacb60e0d718226b72446665df3f5,3,True
208,00a0ce5819d991818ef208b80dcf4bd1,3,True
209,1fd318f597e2f506575a5de4414efe62,3,True
210,99e37d397360acce219954eee659ea67,3,True
211,b74de3abb11f844cd6f48a3467999f07,3,True
212,4a24485c5e5c1e309e319f2cbc39100b,3,True
213,2c46814a1b1caa6dc12615f7b6a61df9,3,True
214,7d473f2e02c4b49349f5b807d34fa035,3,True
215,a3704fe33c1484eb0d1e7705f9ea2050,3,True
216,d0a60bd3a1aac24c42cb4e15bff1866a,3,True
217,974f6dfccedd45397ab2d9f3413d4af0,3,True
218,f3d9a6878a48c6bd7e878c432f7125b1,3,True
219,862dec4dc0a0b4f0bfc7e47e71066dc7,3,True
220,167eb9b72935f3a232fa90e3a5752ed3,3,True
221,6c8c62fa4f9eba972d9dc8924228a239,3,True
222,63d782e8b0f5c93fa4cdcc1261bdaffe,3,True
223,bd1132281d7a7492cc14295141eda6a8,3,True
224,3a260fa07da8320f697b5eba30f76fa2,3,True
225,0404795663f0281a0b539a65ed02d603,3,True
226,e57eb591f472416f122cf1ae5a39d27e,3,True
227,0086e30f8d8e1518156df8915269be34,3,True
228,8399b3eab8f4ae5165d20bc91bdd21b8,3,True
229,056cec273f01d7757ca925bfd38cf271,3,True
230,bf8ebf3e2748b96a32df01f0f0813b6d,3,True
231,b5fc049c6690f2b2333e2c8b36d13c7b,3,True
232,886038dc135f1337773cf3def4c2dcb3,3,True
233,6f17e6561b710769b3d1bab508ff9348,3,True
234,23ffbc08f559bea25ec96382ec84f085,3,True
235,11faec4ac2986d1aa1619bd0b7736d5a,3,True
236,aa8534abf63c4f535adbe9e440360ba1,3,True
237,8d0d60086cf22aeac5dcb2574a2b6279,3,True
238,37582aba78ae1ef7dcf74ea4ce2de8c1,3,True
239,351b82a9b3a6bc3a77baaeb38ab0e124,3,True
240,0c5df2e47faf3b5dee8e041ce1c1f018,3,True
241,c2ef646029858a80fd5b733c521e21e0,3,True
242,be488513574bcf7dd962dc59ed1140e3,3,True
243,8b0baeb382ef6806154e12199f37e589,3,True
244,c810d7de4302799f153adb50e9cb42cf,3,True
245,2f4b1a98419a3fe768604b48238a98a0,3,True
246,8171d23f969cff692a79f58a4ac41b63,3,True
247,33e8cd3f3e8957fbb0d91428908f986a,3,True
248,e14cf4620db432a6dc677a58b7ab4c02,3,True
249,d203bf23455b39ba9e7d6c2d52473ba5,3,True
250,11014f3021c0cd5abe7e0dcea8f9192f,3,True
251,bcbb4f536522e93cebf84768f22ccca3,3,True
252,f61fd9f924acee91f2ee1f61ca24371e,3,True
253,32a455245cbb05f1c00083520de927bc,3,True
254,dc90555b3bab0c7124429ab3cc90a13c,3,True
255,11fc6f83cbf7cce0efd3e597b1b6b53a,3,True
256,8724b0f11580df979bf232545b7c93bf,3,True
257,171905e95d4ba808255e1d010345f857,3,True
258,cf890273582fee0634ed1a30aaa0bd7a,3,True
259,7ffaa918608181884419e232b69091c7,3,True
260,626d8e5df3ba290ae06c1029bfb26b4b,3,True
261,6247034239f8514eadd1db3363d49ddd,3,True
262,9006b702b3821ea010b61b42c529e77b,3,True
263,7f246f6d75107123c063662f6b67a79e,3,True
264,b224b5873d3ea9750a1d8b5f3e269552,3,True
265,746a83382602a573e87a123c8737d42b,3,True
266,cbd900c921c337d38b0a66b610997db9,3,True
267,80e844453749708db0eebc3d2d7ad7ce,3,True
268,8bbc5f1d3e69f6f62bc58164baed3661,3,True
269,f05487fb5c2165b0a4237e917e358f40,3,True
270,9641dd07b501a8811a462b3288d46053,3,True
271,2eb902dcc9cbefa27e1207587d0f257d,3,True
272,259ea2c9e25c5774af9aeb01f5dce269,3,True
273,75f3e99bba379d5dcf870a481f47f450,3,True
274,8a8ba2e355383cc479c83b9f4de92cd8,3,True
275,6da8e98549cd711ed59373a4706d0911,3,True
276,d578d055de250cc6540348dc9e46261e,3,True
277,e7e046b40f0547c7757b76d52c64c888,3,True
278,eeafd0228b5746e30bed32667e82ad1c,3,True
279,66a29344adca38d118f19dbdae8e632c,3,True
280,c5037c4b6becafe4f3ff75f39d771a48,3,True
281,a4d6b9985aabde565e83d5b5b236430a,3,True
282,68d174508f64a55dde75eebd697ac499,3,True
283,9d4a01ac3b08f3a26015907a832278b2,3,True
284,ee87996524253e58d8db3b0e65c5ff71,3,True
285,21d44acc58a1a251e1708ea3f1bfd4bd,3,True
286,f442a9f2a5df0f39e7941974ceabfbb9,3,True
287,e118ee8d25b5834ab4e378d5379dc015,3,True
288,10022a67d99e53c2d78314b2eb83ec07,3,True
289,3b587aa83a1c0e5989a8405044a9090c,3,True
290,6b2f573b84f1cb31d3d6031016816d43,3,True
291,0f36fd00238f57c52ca284770ddefaf5,3,True
292,6842f7301f857f40bb273c6491ff4ece,3,True
293,87751a2de24f35eb01f318fe6e453e8d,3,True
294,5e9f2070817c0ad69c57b956175acf41,3,True
295,c5a4903b1bd6c9e9ec513cdfc1bc5b43,3,True
296,01e8a2e7a4e57736df09c7807de66083,3,True
297,5258f7d03be22667dcea4a6d9367b005,3,True
298,c9c7fec9cf5e071dead30141a93d6439,3,True
299,3a0e589bd7c17e25c6d6456df1d5b194,3,True
300,ebfc7b0602788d9a9458ee9cd2b67b27,3,True
301,1bbac35687f006d8d07a503c67832800,3,True
302,84c7e0eee31ba7ca5bcdb9781280cc70,3,True
303,597fc58f171fb9f39e85868ab16dc193,3,True
304,307348f8e195f044ab0bef28a2d78012,3,True
305,113351fb32a0599e94b64a4b22b2d36a,3,True
306,cb5877e2c7e46327c3c79af4bab3de59,3,True
307,28c91e83d1689581f4baa69abc4aa8d9,3,True
308,5f26bff62e2730ad83859f74dd20d920,3,True
309,f555ece5c0848efcb140c1195c22328e,3,True
310,ba5844dbda82c9b5fe9f08c8a923a3ab,3,True
311,1a1838f25a915e4febf3d10c389ddaf3,3,True
312,150f7af15e094b87de01b6f266b9f911,3,True
313,f08b1f27e3fe9ee13380726756335942,3,True
314,5a58844acd272f8eb6ac58bbdfe00be4,3,True
315,0ae879c422d282d5dfe05194534b62f8,3,True
316,82720d7d7dc0fe2066ad8524886980ae,3,True
317,00532657bb098803ee5b13b76ac739ed,3,True
318,c36af85918828bccf221f6f6a436222a,3,True
319,bf675faf03a48481d372c3add94f7a45,3,True
320,bb6809f26cf987ce23cd69e2427e1217,3,True
321,ec700e24268e0c205e452de0d6e8194d,3,True
322,618f8dc81cff705ebc30e11fd4e80e1a,3,True
323,f2ac4666a373e5515e67122355b343f2,3,True
324,f4459c34d8c8e538845e305e7efbfb8a,3,True
325,65b67e82aa63d7b3c59b1334f4a5e51f,3,True
326,619ddf27794d146c23ca2ab632a203e0,3,True
327,db35e15252dfcd63d81188d61d167e57,3,True
328,eed2c16a661c7882dad4e889752403bc,3,True
329,ce9611e4cd84557f00a1ee6106da2f97,3,True
330,79ecc9d05c1110f84e0f53cd0d9b968a,3,True
331,dcc54fb9dca40a6729a6863ae9db6723,3,True
332,fe4eecc21723cd64859ba969ce7b0e26,3,True
333,87676ab4f1b063c438667dbc8d97a6eb,3,True
334,15f13eadceb0eea6f106ef27772be85a,3,True
335,89522d098b2becfb0abeff4e438873ea,3,True
336,1a788e529544b6118db9e027bfd94dc5,3,True
337,84bd6efdffcd7d0e894a505ef1700d18,3,True
338,41565813ec0a60a2ee442c08664053e7,3,True
339,6a3a9316a22f9d714c0a8f0c916e9b82,3,True
340,4dcae949219c6f885b9d62ed6ac1e97c,3,True
341,97e8eda4bc42bc9b50a05d5a19e93b58,3,True
342,be34b987d9cdc9ac1c8c5ad6ac7de2fc,3,True
343,7ea2f21acaa8eb1539233f9a4ee680ba,3,True
344,de739739d3f9523c7ebf3b2197721cc2,3,True
345,0202c202afcf3dfc67e4a08bf17a4ee4,3,True
346,db09e52ea34b2a79b7410556efbba2b5,3,True
347,6f6ede625256deb8c1998456618c1b51,3,True
348,6c2583e0003c26998964a2da44288b38,3,True
349,fd818001b33bc1ae7046f401769f11b6,3,True
350,e860c1f7ee8c4ac2d1d1b060c93b2b44,3,True
351,852fff790740560658491f1b082e6fb8,3,True
352,4774bc1e2062db6648b4ebee92b2fef6,3,True
353,032b9eca586459dc2d5b1bbdeb228c8f,3,True
354,a2052328b44702ce2ca930d36b1f6bc6,3,True
355,0b819104b7757343e191bb2992db321e,3,True
356,87632d947537371b4dc9adc534781d5f,3,True
357,982a2b116c53d5a463ae5f670dc7de97,3,True
358,016b9449d13f8cd1daadad398590c70b,3,True
359,aca6fcfb9d9d8db6b432f4dce7bf9984,3,True
360,b0a659c3752ed3e1f5a31485d45fb597,3,True
361,097bd9dd47cde3bf62fede0ab072ef68,3,True
362,e241c7391023479ad2511ed02d9ebe9c,3,True
363,70ae44077789ad88d5f6954ce62e2936,3,True
364,1ad0b76eef6864ca4327687a971b3610,3,True
365,7059ca76fc19c3279e05e5446648a4db,3,True
366,ed7fd6b093a396f4ebb9f1f397a6d339,3,True
367,2ce80c3a61fb715cf7b1b9489d14c518,3,True
368,17e107e57045eb8fdb8b74649153ef8d,3,True
369,45beadd0db2961f05da8e7521cd00116,3,True
370,a1015aab1d04d8c603dd5a96e370310e,3,True
371,8bd3b3ceafd4e5ebcbc3be7dcb6c92de,3,True
372,1239ed6422b303661e5b553e3019fcf8,3,True
373,86c89b1ba16e4270bd4739c6b098735c,3,True
374,ba4d1b4ef9ba6234a1af783ce5a9aced,3,True
375,5b0ec58841c6f5e5440fd96f8052daa9,3,True
376,c549acb4231fbef0f20e0eab7b9c2ea4,3,True
377,87da60f6311ffa8f4d526529894fdcea,3,True
378,8b8bc84ea6701385dd8a286e6da690d3,3,True
379,84f2fa43f07adc4eae26783d5b1b4710,3,True
380,b83d20897feeb1236ab9ae9e294d8e3d,3,True
381,f1abb5b0d6daea0b87556778b0192c89,3,True
382,b87d61c1b846a488949791748622e9f9,3,True
383,29008caf4054fdd324e3875c0aa3558a,3,True
384,504519fbd7b1d8d86f6624d31aa0ff84,3,True
385,a71b73f256b5fac20306298f75e4b288,3,True
386,8948c92b26ff1b198aaf887687d59968,3,True
387,cc3e1c2ed42e8e55ea616f3c74c0eba0,3,True
388,c039fedb504dc0853bddeb840fd9bd0e,3,True
389,e27fbf0edd9905bcb86c4a1d9350d5fb,3,True
390,67aa0847320a6f22ca3ee54f3748b808,3,True
391,8da796bbb9eb203f1efe15be15668837,3,True
392,9d807eaa535a97054e4d2df54f776b7d,3,True
393,4066f4b3b966b680aa2c3aaa5b770265,3,True
394,91dadbb65731fe508bcc5db9758ccb42,3,True
395,59d76c6bff6e7996e4232ab9c7b2f9ad,3,True
396,3b00745fe39243691daf8d17b4decef7,3,True
397,c2baf83dab4b07c7d5064a05bda37f5e,3,True
398,5b0fe7b00412bfde4d0c236c488ddab9,3,True
399,5f337bf244a69a97484613237ce7e1cd,3,True
400,deae0f169616e81d26fd61213c3874c6,3,True
401,645155235d745291a4b49b183c9da258,3,True
402,bd9dbbf1c33d5ef266169fbcc462a10f,3,True
403,f8702f9044e4fb95684d5c1788bf5d79,3,True
404,1eff7366e33c184a77cb2b41d61c2b65,3,True
405,7d65eb8f1b69ed586b6d39e668046d03,3,True
406,5afa9205b7f2c5a867552fd457b3c9fd,3,True
407,71a678edfb89a33e44d0ddb0de4de7de,3,True
408,2695d364985ad73e9822fe2ba60d2c1c,3,True
409,849b234ec990304fb126b8f5c4d80662,3,True
410,d1daedb92db288d27e49f23b9fd521eb,3,True
411,ac65d02e8081abd3e50ceac3c7f756ed,3,True
412,b83dfb57c1dfa46b13d53fd61b782786,3,True
413,8022ad60e37dd53adfeaac7847f0daae,3,True
414,f66f896852779eae11ea4693b735b3fd,3,True
415,ffbe66e9facf39781fd2c6e8b0f05af0,3,True
416,273a2ed19dc4578f66f62fe8b44bd71d,3,True
417,99fb4a468b04eca72b71321050b8a3bb,3,True
418,ce4a6cd541e8e5e47c310260b6707c1c,3,True
419,a543d70bf8b9f23299480205ec71088d,3,True
420,db1d4fddddb1dab0868b52dfbbf383d2,3,True
421,acd44db82d8a88222d6e937aeccc68d0,3,True
422,05a5739881947bb5c455d7eebbf70e5d,3,True
423,1f7902456171bcf9067f45a296c671bf,3,True
424,1ccab5a6fea0515badb7e0bd867ddbc2,3,True
425,6fb41be7fd912155102b9c9fc37c61e4,3,True
426,f6cb0737989652dada910754f6cd93ff,3,True
427,9b42cfea5b75e5fd9794dc67eccf36d7,3,True
428,9b5e893aa8a1c3c26550a6285b76aafa,3,True
429,554899493381fbddd21e3246be10313d,3,True
430,29c556a42a2cef4beb032d567e5e2359,3,True
431,6eb3bca624c522426c461c9df91d679f,3,True
432,1f3945cd8ed8bcffc50e37b2fa6ed99f,3,True
433,c39f21b29a9c126b2156901581e37148,3,True
434,80e521c87eab3738c8e12d9983d3bf0f,3,True
435,27dc8d15b5dcc8dd5f39eb8251d69570,3,True
436,56e0ea141fe36e3343173516d2cee412,3,True
437,aa69f04f36e5ca3b4a140c3126180938,3,True
438,9360e21efeb3dde49903ac7567a02129,3,True
439,a07a89e1e869a3e6cf12b13ecfc5ebf4,3,True
440,f5850af92222466710b25e03a904189b,3,True
441,e1ad0af538a29bee75481999f19a5518,3,True
442,02b3ac56fc650f992c3f68ceb3edfefc,3,True
443,32cc5ff2ead925d2dcf965ff03e2ef49,3,True
444,c642eb30b29a26afddca6e232895f0e6,3,True
445,024525371a4ff934f58fbffd35a129df,3,True
446,f83ab2cff478c3a52e55ef4e16657f42,3,True
447,536d3b5bef55c666487ed19db0b426a4,3,True
448,7e4b5f92dffa93ff7fef7f91252f6b15,3,True
449,9f13b788b55c48ccb27a5b2f1e54c180,3,True
450,7c85277601b864d1eb9e1112808aea98,3,True
451,ce69658aec0b197b0e4dcb0b8918e71c,3,True
452,43ec831c32ab9b470446f49d63fc99af,3,True
453,3e48e77640724dacd7e00bb002ce2b31,3,True
454,2d3ce8d1a5f086a4ee9efb36c5d1845e,3,True
455,3bc686a0648f424777b9538ddad302f4,3,True
456,e42c2fb287dd5e68dbc8bb86e9fb6fb8,3,True
457,006bae3ccde38fe8d5299c4123925b03,3,True
458,06ddc401da2f5e3c6969c7a21273a341,3,True
459,40a982bb7e6c2bc417071bde8c3b7e58,3,True
460,dbdf77833ee48da25845672c57d4fa9a,3,True
461,279bce5720a714e570be039c1f8abd37,3,True
462,8ea0b04d163aa9f514b9f4e4b300f692,3,True
463,67ef75518d52851758ef308522cc9fc9,3,True
464,c7b5aa189565188b2d18510fc6d1bd9f,3,True
465,1e8c1c00f3bb54db256dc1f9f51ac4d8,3,True
466,166c196d38dc4c7fca876a8230b25d21,3,True
467,8d844e6dc34b2583110ca8b7d9791af9,3,True
468,8208b3ecacb4b3cfc6a393970df460f9,3,True
469,33f115e5c15770e7b3c7dcb40b0a54a0,3,True
470,206a00b6ee66d7fd141c975515cf6b9b,3,True
471,953435c68c869ae5e7168feaccf810a2,3,True
472,643c770ba48172ed57ddcb02d0405d30,3,True
473,ea7193e4474d44645e6cfcc130e66a8f,3,True
474,92a674b2c5522cb8546e0d8d43802883,3,True
475,c75699acc4c8d503a3028b665a9802f8,3,True
476,194da53d57e61994fe830faecbca258a,3,True
477,48cc9779135b57b6a8d4052e93bb843a,3,True
478,63c831d7098022a87283afe15fcb9e73,3,True
479,94122c627947ca59a123f0e6be2393d4,3,True
480,8b5a8fa7c8fa7c0928b7d7d810a35027,3,True
481,7781b375e325ae3d3c21a90a99b8c8dc,3,True
482,9cba86c51495ec72c184caab02c32d29,3,True
483,c41bf9c664dd5672026e1b10171bb41e,3,True
484,8ff9ce6d43f0a77f1a81ba282f2f0b72,3,True
485,01f99f82502b0579de53e98dd3c15c06,3,True
486,7261f1d1559ec54298403ee3e13240c5,3,True
487,f74ba2e0f1bb7ccd95b42c6ab2134ce4,3,True
488,2c9c460195a6708ff185b563e63b03a8,3,True
489,a9da47a9ae2e8c2d435e433e835f226d,3,True
490,08a2564e8b0299daa763b823cce42755,3,True
491,1ff35ceb9a1c68d7780629b72acb3ebd,3,True
492,79ab10f190a4931694ec9ef87e448197,3,True
493,f92c8a00bac03497922aeb8de4d415e5,3,True
